user_id,user_type,plan_name,billing_cycle,plan_price,amount_paid,discount_pct,account_age_days,days_remaining,auto_renew,current_projects,max_projects,project_usage_pct,current_proposals,max_proposals,proposal_usage_pct,login_frequency_30d,support_tickets,payment_failures,profile_completeness,previous_cancellations,churned
2747,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,519,159,1,0,5,0.0,1,10,10.0,1,0,2,79,0,0
2748,FREELANCER,Freelance Pro,ANNUELLE,199.99,149.99,25,36,89,0,5,20,25.0,18,50,36.0,2,1,0,55,1,0
2749,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,16,71,0,6,10,60.0,20,20,100.0,7,1,0,80,1,1
2750,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,55,59,1,6,20,30.0,24,50,48.0,4,3,1,83,0,1
2751,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,160,138,1,0,5,0.0,2,10,20.0,4,0,0,81,0,0
2752,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,41,164,1,16,30,53.3,82,100,82.0,6,2,0,82,1,0
2753,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,102,152,0,4,5,80.0,10,10,100.0,7,1,0,76,0,0
2754,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,63.99,20,64,143,0,1,5,20.0,5,10,50.0,3,1,3,88,1,0
2755,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,15,360,1,6,10,60.0,20,20,100.0,3,1,3,51,1,1
2756,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,48,254,1,8,20,40.0,30,50,60.0,5,1,3,52,1,0
2757,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,154,135,1,2,5,40.0,7,10,70.0,2,1,3,59,0,1
2758,CLIENT,Elite Client,ANNUELLE,599.99,479.99,20,113,358,1,20,999,2.0,61,999,6.1,2,1,0,74,1,0
2759,CLIENT,Elite Client,SEMESTRIELLE,599.99,479.99,20,15,1,0,43,999,4.3,131,999,13.1,6,2,2,80,1,1
2760,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,21,114,1,0,5,0.0,0,10,0.0,2,1,0,74,2,1
2761,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,122,133,1,10,20,50.0,40,50,80.0,5,2,0,88,2,0
2762,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,201,335,1,0,5,0.0,0,10,0.0,3,2,1,62,1,0
2763,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,63.99,20,51,159,1,1,5,20.0,5,10,50.0,2,1,0,57,1,0
2764,FREELANCER,Freelance Pro,ANNUELLE,199.99,179.99,10,108,307,1,6,20,30.0,25,50,50.0,6,2,0,71,1,0
2765,FREELANCER,Freelance Pro,ANNUELLE,199.99,149.99,25,22,345,0,7,20,35.0,29,50,58.0,4,1,0,58,2,0
2766,CLIENT,Premium,SEMESTRIELLE,349.99,279.99,20,44,96,1,6,30,20.0,30,100,30.0,3,1,2,53,0,0
2767,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,2,2,1,2,5,40.0,8,10,80.0,6,0,2,85,2,0
2768,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,175,4,1,0,5,0.0,2,10,20.0,4,0,3,85,1,1
2769,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,67.99,15,61,98,1,1,5,20.0,3,10,30.0,3,1,0,90,0,0
2770,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,203,78,1,5,30,16.7,28,100,28.0,3,1,2,70,0,0
2771,FREELANCER,Freelance Pro,ANNUELLE,199.99,159.99,20,147,164,1,12,20,60.0,47,50,94.0,2,3,1,75,0,0
2772,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,211,146,1,3,20,15.0,13,50,26.0,2,4,0,98,0,1
2773,CLIENT,Basique Client,SEMESTRIELLE,129.99,97.49,25,40,165,1,8,10,80.0,20,20,100.0,8,1,0,85,1,0
2774,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,24,64,0,1,5,20.0,3,10,30.0,7,1,0,45,0,0
2775,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,59.99,25,428,154,1,1,5,20.0,4,10,40.0,4,2,2,62,0,0
2776,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,151,162,1,2,5,40.0,7,10,70.0,4,2,0,98,2,1
2777,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,215,89,1,2,5,40.0,7,10,70.0,5,0,0,87,0,0
2778,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,1,163,0,13,20,65.0,49,50,98.0,4,0,1,55,0,1
2779,FREELANCER,Freelance Elite,ANNUELLE,399.99,359.99,10,52,277,1,31,999,3.1,94,999,9.4,5,0,3,74,1,0
2780,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,162,127,1,3,20,15.0,13,50,26.0,5,0,0,74,1,0
2781,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,9,119,1,2,5,40.0,6,10,60.0,2,2,0,75,0,0
2782,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,100,37,1,4,10,40.0,14,20,70.0,5,1,1,78,0,0
2783,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,67,47,0,5,999,0.5,15,999,1.5,4,0,2,73,0,0
2784,CLIENT,Basique Client,SEMESTRIELLE,129.99,116.99,10,2,23,0,2,10,20.0,8,20,40.0,3,0,0,67,1,0
2785,CLIENT,Elite Client,SEMESTRIELLE,599.99,449.99,25,32,53,1,7,999,0.7,23,999,2.3,3,2,0,20,1,1
2786,FREELANCER,Freelance Basique,ANNUELLE,79.99,71.99,10,40,95,0,1,5,20.0,5,10,50.0,4,0,1,88,0,1
2787,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,14,114,1,0,10,0.0,2,20,10.0,0,1,1,70,0,0
2788,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,119,348,1,7,999,0.7,21,999,2.1,4,1,3,54,1,0
2789,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,33,123,0,4,10,40.0,13,20,65.0,4,1,0,61,0,0
2790,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,39,166,1,6,30,20.0,30,100,30.0,3,2,0,88,2,0
2791,CLIENT,Premium,SEMESTRIELLE,349.99,314.99,10,274,141,1,3,30,10.0,15,100,15.0,2,2,3,68,0,0
2792,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,75,131,0,5,10,50.0,15,20,75.0,11,1,1,48,0,0
2793,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,59,151,1,2,5,40.0,7,10,70.0,5,2,1,93,1,1
2794,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,154,118,1,8,20,40.0,31,50,62.0,6,0,0,73,0,0
2795,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,288,152,1,5,20,25.0,20,50,40.0,2,1,1,83,1,0
2796,FREELANCER,Freelance Basique,ANNUELLE,79.99,59.99,25,3,330,0,1,5,20.0,5,10,50.0,4,2,0,61,1,0
2797,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,71,164,0,6,999,0.6,19,999,1.9,4,2,0,91,0,1
2798,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,63.99,20,113,1,1,2,5,40.0,8,10,80.0,10,0,0,58,0,0
2799,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,46,289,0,6,10,60.0,18,20,90.0,2,1,1,76,0,1
2800,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,177,51,0,1,5,20.0,5,10,50.0,4,1,1,93,1,0
2801,CLIENT,Basique Client,SEMESTRIELLE,129.99,116.99,10,426,1,1,5,10,50.0,17,20,85.0,4,0,1,57,0,0
2802,CLIENT,Basique Client,SEMESTRIELLE,129.99,110.49,15,344,144,0,1,10,10.0,3,20,15.0,2,0,0,71,0,1
2803,CLIENT,Elite Client,ANNUELLE,599.99,599.99,0,37,188,1,46,999,4.6,139,999,13.9,5,0,0,63,0,0
2804,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,30,123,1,3,10,30.0,10,20,50.0,4,1,0,45,0,0
2805,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,378,333,1,1,5,20.0,4,10,40.0,5,3,0,60,1,0
2806,CLIENT,Basique Client,ANNUELLE,129.99,116.99,10,73,197,1,3,10,30.0,9,20,45.0,3,1,0,89,0,0
2807,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,28,90,1,19,30,63.3,97,100,97.0,3,1,0,74,0,0
2808,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,147,52,1,32,999,3.2,97,999,9.7,6,1,1,76,0,0
2809,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,40,54,1,1,5,20.0,5,10,50.0,5,1,0,67,1,0
2810,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,37,143,1,2,10,20.0,7,20,35.0,2,1,0,66,0,0
2811,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,253,80,1,0,5,0.0,2,10,20.0,3,0,2,77,1,0
2812,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,21,29,0,2,5,40.0,8,10,80.0,9,3,1,64,0,1
2813,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,7,17,0,5,10,50.0,17,20,85.0,8,1,0,45,1,0
2814,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,59.99,25,37,85,0,2,5,40.0,7,10,70.0,4,1,0,38,0,0
2815,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,112,83,1,2,5,40.0,7,10,70.0,4,2,2,61,0,1
2816,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,15,117,0,7,30,23.3,39,100,39.0,5,0,0,43,2,0
2817,FREELANCER,Freelance Basique,ANNUELLE,79.99,67.99,15,76,171,1,1,5,20.0,4,10,40.0,3,2,0,31,1,1
2818,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,118,52,1,32,999,3.2,97,999,9.7,3,1,3,45,0,1
2819,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,226,91,1,23,999,2.3,69,999,6.9,6,0,0,67,1,0
2820,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,31,163,1,10,20,50.0,40,50,80.0,7,1,2,86,2,0
2821,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,204,28,0,4,10,40.0,12,20,60.0,3,1,0,83,2,1
2822,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,32,124,1,2,5,40.0,7,10,70.0,5,0,0,88,0,0
2823,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,135,106,1,3,5,60.0,10,10,100.0,5,5,0,80,1,1
2824,FREELANCER,Freelance Pro,ANNUELLE,199.99,179.99,10,67,273,0,3,20,15.0,14,50,28.0,3,3,0,84,0,1
2825,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,14,54,1,2,5,40.0,8,10,80.0,6,2,0,17,0,1
2826,CLIENT,Elite Client,SEMESTRIELLE,599.99,449.99,25,150,169,0,25,999,2.5,75,999,7.5,3,1,0,46,0,1
2827,CLIENT,Elite Client,ANNUELLE,599.99,539.99,10,29,226,0,20,999,2.0,62,999,6.2,5,2,0,76,0,1
2828,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,23,152,1,0,5,0.0,2,10,20.0,2,3,1,83,0,0
2829,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,169.99,15,53,44,1,5,20,25.0,20,50,40.0,4,2,0,77,0,0
2830,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,67.99,15,127,133,1,2,5,40.0,7,10,70.0,4,0,0,75,1,1
2831,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,31,140,1,2,5,40.0,6,10,60.0,5,1,3,41,0,0
2832,CLIENT,Basique Client,SEMESTRIELLE,129.99,116.99,10,24,71,1,0,10,0.0,2,20,10.0,4,3,2,77,0,1
2833,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,1,69,1,1,5,20.0,4,10,40.0,4,1,1,84,0,0
2834,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,76,118,0,14,999,1.4,44,999,4.4,4,2,0,79,2,1
2835,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,67,16,0,1,5,20.0,5,10,50.0,7,2,0,74,2,0
2836,CLIENT,Premium,ANNUELLE,349.99,349.99,0,31,268,0,8,30,26.7,41,100,41.0,4,0,1,52,0,1
2837,CLIENT,Premium,ANNUELLE,349.99,262.49,25,6,15,1,6,30,20.0,33,100,33.0,3,1,0,77,0,0
2838,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,67,34,1,7,20,35.0,29,50,58.0,4,2,1,83,1,0
2839,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,186,119,1,7,10,70.0,20,20,100.0,2,0,0,76,1,0
2840,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,359.99,10,150,17,1,17,999,1.7,53,999,5.3,1,0,0,61,0,0
2841,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,236,354,0,10,20,50.0,39,50,78.0,2,2,0,38,1,1
2842,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,1,156,0,3,10,30.0,11,20,55.0,3,2,0,87,1,1
2843,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,407,112,1,2,10,20.0,7,20,35.0,5,3,0,90,1,1
2844,CLIENT,Premium,SEMESTRIELLE,349.99,297.49,15,50,147,0,12,30,40.0,64,100,64.0,1,0,0,33,1,0
2845,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,169.99,15,557,159,1,7,20,35.0,28,50,56.0,5,1,3,69,0,0
2846,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,34,46,1,8,20,40.0,33,50,66.0,4,2,2,57,1,1
2847,CLIENT,Elite Client,ANNUELLE,599.99,599.99,0,76,310,1,9,999,0.9,28,999,2.8,2,1,0,67,0,0
2848,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,52,71,1,2,5,40.0,6,10,60.0,4,3,0,85,1,0
2849,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,52,74,0,0,5,0.0,1,10,10.0,1,0,0,55,1,0
2850,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,221,100,0,1,5,20.0,4,10,40.0,3,0,1,55,0,1
2851,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,164,128,1,5,10,50.0,16,20,80.0,6,2,1,69,1,0
2852,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,581,5,1,7,20,35.0,27,50,54.0,5,0,2,79,0,1
2853,FREELANCER,Freelance Pro,ANNUELLE,199.99,169.99,15,114,106,1,14,20,70.0,50,50,100.0,1,2,0,80,2,0
2854,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,74,109,0,2,10,20.0,8,20,40.0,4,1,0,64,1,0
2855,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,11,64,0,2,5,40.0,7,10,70.0,5,3,0,96,0,0
2856,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,680,139,0,1,5,20.0,5,10,50.0,7,2,3,87,0,1
2857,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,96,237,0,0,5,0.0,2,10,20.0,3,1,3,55,1,1
2858,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,144,85,1,2,5,40.0,6,10,60.0,1,1,2,81,1,1
2859,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,59.99,25,62,26,1,1,5,20.0,3,10,30.0,4,3,0,48,0,0
2860,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,95,113,1,1,5,20.0,4,10,40.0,5,1,0,73,0,0
2861,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,342,81,1,0,10,0.0,1,20,5.0,3,0,2,38,0,0
2862,FREELANCER,Freelance Basique,ANNUELLE,79.99,63.99,20,21,61,0,2,5,40.0,6,10,60.0,6,0,0,44,2,1
2863,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,41,58,0,7,10,70.0,20,20,100.0,9,2,1,83,0,1
2864,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,19,54,1,7,20,35.0,29,50,58.0,3,1,0,78,2,1
2865,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,188,19,1,4,5,80.0,10,10,100.0,5,1,1,76,1,0
2866,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,7,199,1,12,999,1.2,38,999,3.8,3,1,0,90,0,0
2867,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,10,137,1,2,5,40.0,8,10,80.0,4,0,2,78,1,1
2868,CLIENT,Basique Client,SEMESTRIELLE,129.99,103.99,20,42,103,1,5,10,50.0,16,20,80.0,4,0,2,75,1,0
2869,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,86,148,1,2,5,40.0,8,10,80.0,4,0,0,51,2,0
2870,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,62,46,0,1,5,20.0,3,10,30.0,3,2,0,57,1,1
2871,CLIENT,Elite Client,ANNUELLE,599.99,599.99,0,5,158,1,15,999,1.5,47,999,4.7,5,0,2,95,0,1
2872,CLIENT,Basique Client,ANNUELLE,129.99,97.49,25,378,222,1,2,10,20.0,8,20,40.0,3,1,2,64,1,0
2873,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,366,121,1,16,999,1.6,48,999,4.8,6,1,1,93,0,0
2874,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,39,125,0,16,999,1.6,48,999,4.8,5,1,0,94,0,1
2875,CLIENT,Premium,ANNUELLE,349.99,349.99,0,157,266,0,22,30,73.3,100,100,100.0,7,2,3,71,0,1
2876,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,103,117,1,10,20,50.0,40,50,80.0,6,1,2,74,1,0
2877,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,32,34,0,7,20,35.0,29,50,58.0,6,1,1,87,0,0
2878,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,36,253,1,1,5,20.0,5,10,50.0,3,1,0,83,0,0
2879,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,81,130,1,1,20,5.0,7,50,14.0,2,0,0,72,0,0
2880,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,65,178,1,1,5,20.0,5,10,50.0,2,0,3,45,1,1
2881,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,41,253,1,1,5,20.0,3,10,30.0,1,2,0,75,0,1
2882,CLIENT,Premium,ANNUELLE,349.99,349.99,0,197,250,1,7,30,23.3,39,100,39.0,8,0,0,64,2,0
2883,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,78,92,0,17,20,85.0,50,50,100.0,3,2,1,80,0,0
2884,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,127,156,0,31,999,3.1,94,999,9.4,3,1,0,90,2,1
2885,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,71.99,10,25,179,1,2,5,40.0,8,10,80.0,1,2,0,89,0,0
2886,CLIENT,Premium,SEMESTRIELLE,349.99,297.49,15,91,140,1,4,30,13.3,22,100,22.0,2,1,0,58,1,0
2887,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,45,110,1,0,5,0.0,1,10,10.0,3,2,1,72,0,0
2888,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,89,14,1,1,5,20.0,3,10,30.0,5,1,0,53,0,0
2889,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,182,265,1,1,10,10.0,3,20,15.0,2,1,0,78,0,0
2890,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,175,258,1,5,10,50.0,16,20,80.0,4,0,1,60,0,0
2891,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,52,283,0,2,5,40.0,8,10,80.0,6,1,0,80,0,0
2892,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,142,22,0,22,30,73.3,100,100,100.0,10,1,0,89,1,0
2893,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,340,117,1,13,30,43.3,68,100,68.0,4,0,3,91,0,0
2894,CLIENT,Basique Client,ANNUELLE,129.99,110.49,15,117,107,1,2,10,20.0,7,20,35.0,4,0,0,80,0,0
2895,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,19,136,1,1,5,20.0,4,10,40.0,4,0,1,77,2,0
2896,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,136,43,1,23,999,2.3,70,999,7.0,6,1,0,71,0,0
2897,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,13,123,1,11,20,55.0,43,50,86.0,5,2,2,52,0,0
2898,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,246,107,1,2,5,40.0,7,10,70.0,3,3,0,80,1,0
2899,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,87,3,1,2,5,40.0,7,10,70.0,6,1,0,93,0,0
2900,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,58,114,0,4,999,0.4,14,999,1.4,2,3,0,85,0,1
2901,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,7,41,1,10,20,50.0,39,50,78.0,4,1,3,71,0,1
2902,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,57,118,0,7,10,70.0,20,20,100.0,3,1,1,75,0,0
2903,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,59.99,25,280,166,1,2,5,40.0,7,10,70.0,3,0,1,93,1,0
2904,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,2,353,0,3,20,15.0,14,50,28.0,2,1,2,61,0,1
2905,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,77,86,1,1,5,20.0,4,10,40.0,2,2,0,91,1,0
2906,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,321,145,1,2,999,0.2,8,999,0.8,3,1,0,91,1,1
2907,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,60,63,1,2,10,20.0,8,20,40.0,1,0,0,56,0,0
2908,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,67,328,1,2,20,10.0,10,50,20.0,2,0,0,76,1,0
2909,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,103,287,1,0,5,0.0,2,10,20.0,0,1,2,88,2,1
2910,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,74,26,0,1,5,20.0,3,10,30.0,2,1,2,50,0,1
2911,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,22,73,0,9,999,0.9,27,999,2.7,4,4,1,99,1,1
2912,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,2,123,1,1,5,20.0,3,10,30.0,6,1,0,70,0,0
2913,CLIENT,Premium,ANNUELLE,349.99,349.99,0,112,286,1,13,30,43.3,69,100,69.0,7,1,1,52,1,0
2914,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,304,73,1,6,10,60.0,20,20,100.0,10,1,1,78,1,0
2915,FREELANCER,Freelance Basique,ANNUELLE,79.99,59.99,25,13,249,0,1,5,20.0,4,10,40.0,3,2,1,67,0,0
2916,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,28,108,0,6,10,60.0,20,20,100.0,8,0,0,54,0,0
2917,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,55,175,1,11,30,36.7,58,100,58.0,5,2,0,85,0,0
2918,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,198,342,1,4,10,40.0,14,20,70.0,5,2,0,80,0,0
2919,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,37,76,0,1,5,20.0,5,10,50.0,4,1,0,49,2,0
2920,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,256,130,1,1,5,20.0,4,10,40.0,4,1,0,76,2,0
2921,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,6,302,1,11,20,55.0,44,50,88.0,6,2,0,85,0,0
2922,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,339,161,1,8,30,26.7,44,100,44.0,3,3,0,71,0,0
2923,CLIENT,Basique Client,SEMESTRIELLE,129.99,103.99,20,98,12,0,6,10,60.0,19,20,95.0,8,0,0,41,1,0
2924,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,129,110,1,0,5,0.0,2,10,20.0,0,1,0,80,1,0
2925,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,359.99,10,55,57,0,39,999,3.9,119,999,11.9,5,1,0,69,0,0
2926,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,182,78,1,2,10,20.0,6,20,30.0,4,0,0,68,0,0
2927,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,21,30,1,8,999,0.8,26,999,2.6,2,1,0,70,0,0
2928,CLIENT,Elite Client,SEMESTRIELLE,599.99,479.99,20,6,89,1,18,999,1.8,56,999,5.6,5,3,0,58,2,0
2929,CLIENT,Premium,ANNUELLE,349.99,349.99,0,60,242,0,9,30,30.0,46,100,46.0,3,0,3,84,0,0
2930,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,230,181,1,3,5,60.0,10,10,100.0,7,0,1,89,1,0
2931,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,179.99,10,168,119,1,4,20,20.0,16,50,32.0,2,0,3,78,2,0
2932,CLIENT,Premium,ANNUELLE,349.99,349.99,0,87,24,1,14,30,46.7,70,100,70.0,4,0,1,70,0,1
2933,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,101,157,1,12,20,60.0,48,50,96.0,6,1,0,89,0,0
2934,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,16,169,0,1,5,20.0,3,10,30.0,3,2,1,87,1,1
2935,CLIENT,Basique Client,ANNUELLE,129.99,116.99,10,220,225,1,0,10,0.0,2,20,10.0,1,4,0,94,2,0
2936,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,185,321,0,0,5,0.0,1,10,10.0,1,3,0,78,0,1
2937,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,128,23,0,14,30,46.7,70,100,70.0,4,1,0,85,1,1
2938,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,75,143,1,9,20,45.0,34,50,68.0,4,1,0,66,0,0
2939,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,400,21,0,6,10,60.0,19,20,95.0,6,2,1,94,1,1
2940,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,67.99,15,253,73,1,1,5,20.0,5,10,50.0,4,0,2,87,1,1
2941,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,124,58,1,1,5,20.0,4,10,40.0,2,1,0,97,1,0
2942,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,55,213,1,2,20,10.0,10,50,20.0,3,1,0,87,2,0
